SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
60355,France,Mali,Government,AS-532 Cougar,transport helicopter,Aircraft,2016,No,1,No,2017,No,Second hand,7.25,2.9,2.9,No
60355,France,Mali,Government,AS-532 Cougar,transport helicopter,Aircraft,2016,No,1,No,2016,No,Second hand,7.25,2.9,2.9,No
66260,Russia,Mali,Government,Su-25,ground attack aircraft,Aircraft,2022,Yes,1,No,2023,No,Second hand,11.5,4.6,4.6,No
60020,South Africa,Mali,Government,RG-31 Nyala,APC,Armoured vehicles,2014,Yes,3,Yes,2014,Yes,New,0.18,0.18,0.54,No
58792,Canada,Mali,Government,aircraft engine 1001-2000,aircraft engine,Engines,2015,No,4,No,2018,No,New,0.5,0.5,2,No
52723,Libya,Mali,Government,SF-260,trainer aircraft,Aircraft,2010,No,2,No,2011,Yes,Second hand,0.24,0.1,0.19,No
62359,Qatar,Mali,Government,Storm,APC,Armoured vehicles,2018,No,24,No,2018,No,New,0.12,0.12,2.88,No
64136,Canada,Mali,Government,aircraft engine 2001-3000,aircraft engine,Engines,2020,No,2,No,2022,No,New,0.75,0.75,1.5,No
58395,Bulgaria,Mali,Government,BM-21 122mm,self-propelled MRL,Artillery,2013,Yes,30,No,2013,No,Second hand,0.6,0.24,7.2,No
63311,United States,Mali,Government,vehicle engine 301-400,vehicle engine,Engines,2019,Yes,100,Yes,2020,No,New,0.05,0.05,5,No
59595,Canada,Mali,Government,aircraft engine 2001-3000,aircraft engine,Engines,2016,No,2,No,2016,No,New,0.75,0.75,1.5,No
59594,Spain,Mali,Government,C-295 -,transport aircraft,Aircraft,2016,No,1,No,2016,No,New,12.5,12.5,12.5,No
65119,unknown supplier(s),Mali,Government,BTR-70,APC,Armoured vehicles,2021,Yes,2,Yes,2021,No,Second hand,0.27,0.11,0.22,No
65119,unknown supplier(s),Mali,Government,BTR-70,APC,Armoured vehicles,2021,Yes,6,Yes,2023,No,Second hand,0.27,0.11,0.65,No
62171,China,Mali,Government,Tiger AV,APV,Armoured vehicles,2017,Yes,3,No,2017,No,New,0.14,0.14,0.42,No
62122,Moldova,Mali,Government,An-26,transport aircraft,Aircraft,2002,Yes,1,No,2003,Yes,Second hand,8.5,3.4,3.4,No
66261,Russia,Mali,Government,Mi-8T,transport helicopter,Aircraft,2022,Yes,2,No,2023,No,Second hand,6,2.4,4.8,No
53768,France,Mali,Government,LH-10,trainer aircraft,Aircraft,2011,No,2,Yes,2013,Yes,New,0.11,0.11,0.22,No
39672,Bulgaria,Mali,Government,Mi-24D,combat helicopter,Aircraft,2006,Yes,2,Yes,2007,No,Second hand,8.25,3.3,6.6,No
51439,Bulgaria,Mali,Government,Mi-24D,combat helicopter,Aircraft,2008,No,2,No,2009,No,Second hand,8.25,3.3,6.6,No
51265,Bulgaria,Mali,Government,BTR-60PB,APC,Armoured vehicles,2007,Yes,14,No,2008,No,Second hand but modernized,0.25,0.17,2.31,No
51265,Bulgaria,Mali,Government,BTR-60PB,APC,Armoured vehicles,2007,Yes,20,No,2009,No,Second hand but modernized,0.25,0.17,3.3,No
50386,Bulgaria,Mali,Government,BRDM-2,reconnaissance AV,Armoured vehicles,2006,Yes,20,No,2007,No,Second hand,0.15,0.06,1.2,No
50386,Bulgaria,Mali,Government,BRDM-2,reconnaissance AV,Armoured vehicles,2006,Yes,15,No,2008,No,Second hand,0.15,0.06,0.9,No
50386,Bulgaria,Mali,Government,BRDM-2,reconnaissance AV,Armoured vehicles,2006,Yes,9,No,2009,No,Second hand,0.15,0.06,0.54,No
55170,Ukraine,Mali,Government,BTR-60PB,APC,Armoured vehicles,2011,Yes,10,No,2012,No,Second hand,0.25,0.1,1,No
65792,Russia,Mali,Government,L-39C,trainer aircraft,Aircraft,2020,Yes,6,No,2022,No,Second hand,4.5,1.8,10.8,No
51819,Russia,Mali,Government,Mi-17,transport helicopter,Aircraft,2022,Yes,2,No,2022,No,Second hand,7.25,2.9,5.8,No
66666,unknown supplier(s),Mali,Government,Guardian APC,APC,Armoured vehicles,2023,Yes,20,Yes,2023,No,New,0.18,0.18,3.6,No
65084,China,Mali,Government,WZ-551,APC,Armoured vehicles,2020,Yes,7,Yes,2021,No,New,0.35,0.35,2.45,No
65084,China,Mali,Government,WZ-551,APC,Armoured vehicles,2020,Yes,15,Yes,2023,No,New,0.35,0.35,5.25,No
63369,UAE,Mali,Government,Cougar APV,APV,Armoured vehicles,2019,No,30,No,2020,No,New,0.14,0.14,4.2,No
62817,South Africa,Mali,Government,Casspir,APC,Armoured vehicles,2019,Yes,39,Yes,2019,No,Second hand,0.2,0.08,3.12,No
62817,South Africa,Mali,Government,Casspir,APC,Armoured vehicles,2019,Yes,12,Yes,2020,Yes,Second hand,0.2,0.08,0.96,No
66185,Turkiye,Mali,Government,Bayraktar TB-2,armed UAV,Aircraft,2022,No,2,Yes,2022,No,New,2.4,2.4,4.8,No
66185,Turkiye,Mali,Government,Bayraktar TB-2,armed UAV,Aircraft,2022,No,3,Yes,2023,No,New,2.4,2.4,7.2,No
65237,United States,Malta,Government,SP-2600,patrol craft,Ships,2001,No,1,No,2002,No,New,4.2,4.2,4.2,No
65237,United States,Malta,Government,SP-2600,patrol craft,Ships,2001,No,1,No,2004,No,New,4.2,4.2,4.2,No
32056,United Kingdom,Malta,Government,Bulldog,trainer aircraft,Aircraft,2001,No,1,No,2001,No,Second hand,0.24,0.1,0.1,No
30765,United Kingdom,Malta,Government,Bulldog,trainer aircraft,Aircraft,1999,Yes,4,No,2000,No,Second hand,0.24,0.1,0.38,No
54870,Italy,Malta,Government,AW-139,helicopter,Aircraft,2013,No,1,No,2014,No,New,6,6,6,No
37219,Italy,Malta,Government,Diciotti,patrol craft,Ships,2004,No,1,No,2005,No,New,17.5,17.5,17.5,No
37220,Italy,Malta,Government,CNV-1800,OPV,Ships,2018,No,1,No,2023,No,New,45,45,45,No
64394,Ireland,Malta,Government,Emer,OPV,Ships,2015,No,1,No,2015,No,Second hand,25,10,10,No
51447,United States,Malta,Government,King Air MP,maritime patrol aircraft,Aircraft,2009,No,1,No,2011,No,New,7.5,7.5,7.5,No
59328,United States,Malta,Government,King Air MP,maritime patrol aircraft,Aircraft,2015,No,1,No,2017,No,New,7.5,7.5,7.5,No
52938,United States,Malta,Government,King Air MP,maritime patrol aircraft,Aircraft,2010,Yes,1,No,2012,No,New,7.5,7.5,7.5,No
57600,Italy,Malta,Government,AW-139,helicopter,Aircraft,2014,No,1,No,2014,Yes,New,6,6,6,No
59024,Italy,Malta,Government,AW-139,helicopter,Aircraft,2015,No,1,No,2016,No,New,6,6,6,No
63314,France,Mauritania,Government,Bastion APC,APC/APV,Armoured vehicles,2019,No,7,No,2019,No,New,0.16,0.16,1.12,No
31136,Spain,Mauritania,Government,Poseidon,tug,Ships,1998,Yes,1,No,2000,No,Second hand,20,8,8,No
31357,Italy,Mauritania,Government,SF-260,trainer aircraft,Aircraft,1999,Yes,5,No,2000,No,New,0.24,0.24,1.2,No
25222,Germany,Mauritania,Government,Arguin,OPV,Ships,1998,No,1,No,2000,No,New,22,22,22,No
51275,France,Mauritania,Government,EMB-312,trainer aircraft,Aircraft,2009,No,2,Yes,2010,No,Second hand,2.25,0.9,1.8,No
51275,France,Mauritania,Government,EMB-312,trainer aircraft,Aircraft,2009,No,2,No,2011,No,Second hand,2.25,0.9,1.8,No
56403,Italy,Mauritania,Government,A-109K,light helicopter,Aircraft,2013,No,2,No,2014,No,New,2.75,2.75,5.5,No
55460,Canada,Mauritania,Government,aircraft engine 1001-2000,aircraft engine,Engines,2011,No,2,Yes,2012,No,New,0.5,0.5,1,No
53486,Switzerland,Mauritania,Government,PC-6B Porter,light transport aircraft,Aircraft,2011,No,1,No,2012,No,New,0.8,0.8,0.8,No
39899,China,Mauritania,Government,AS-565,helicopter,Aircraft,2002,Yes,2,No,2003,No,New,3.25,3.25,6.5,No
39682,Poland,Mauritania,Government,T-55AM-2,tank,Armoured vehicles,2001,Yes,16,No,2002,No,Second hand,1.5,0.6,9.6,No
55270,China,Mauritania,Government,Type-81 122mm,self-propelled MRL,Artillery,2009,Yes,12,Yes,2010,No,New,0.6,0.6,7.2,No
53264,France,Mauritania,Government,VAB-VTT,APC,Armoured vehicles,2009,Yes,70,Yes,2010,No,Second hand,0.3,0.12,8.4,No
62659,UAE,Mauritania,Government,CN-235,transport aircraft,Aircraft,2018,No,2,No,2019,No,Second hand,10,4,8,No
60266,United Kingdom,Mauritania,Government,Saxon,APC,Armoured vehicles,2015,No,4,Yes,2016,No,Second hand,0.2,0.08,0.32,No
62536,China,Mauritania,Government,Wuchang-1750,landing ship,Ships,2016,No,1,No,2019,No,New,25,25,25,No
59572,Turkiye,Mauritania,Government,Cobra APV,APV,Armoured vehicles,2015,Yes,6,No,2018,No,New,0.15,0.15,0.9,No
59572,Turkiye,Mauritania,Government,Cobra APV,APV,Armoured vehicles,2015,Yes,6,No,2016,No,New,0.15,0.15,0.9,No
59572,Turkiye,Mauritania,Government,Cobra APV,APV,Armoured vehicles,2015,Yes,6,Yes,2015,Yes,New,0.15,0.15,0.9,No
53586,Brazil,Mauritania,Government,EMB-314 -,trainer/combat aircraft,Aircraft,2011,No,2,Yes,2012,No,New,4.5,4.5,9,No
50104,Spain,Mauritania,Government,C-212MP,maritime patrol aircraft,Aircraft,2010,No,1,No,2011,No,Second hand,8.5,3.4,3.4,No
57535,United States,Mauritania,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2014,No,2,No,2014,No,New,1,1,2,No
57452,China,Mauritania,Government,Huangpu,patrol craft,Ships,2014,Yes,2,No,2016,No,New,17,17,34,No
19396,China,Mauritania,Government,Huangpu,patrol craft,Ships,2001,Yes,1,No,2002,No,New,17,17,17,No
66381,France,Mauritania,Government,ERC-90,armoured car,Armoured vehicles,2021,Yes,18,No,2021,No,Second hand,0.8,0.32,5.76,No
26777,India,Mauritius,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2004,Yes,1,No,2004,No,New,7,7,7,No
59871,India,Mauritius,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2014,No,1,No,2016,No,New,7,7,7,No
56370,India,Mauritius,Government,Barracuda OPV,OPV,Ships,2011,No,1,No,2014,No,New,27.5,27.5,27.5,No
64836,India,Mauritius,Government,Dhruv,helicopter,Aircraft,2021,No,1,No,2022,No,Second hand,4.5,1.8,1.8,No
64834,India,Mauritius,Government,Do-228,light transport aircraft,Aircraft,2021,No,1,No,2021,No,Second hand,2.2,0.88,0.88,No
50644,Israel,Mauritius,Government,M-2022,MP aircraft radar,Sensors,2004,No,1,No,2004,No,New,2.5,2.5,2.5,No
60090,Israel,Mauritius,Government,M-2022,MP aircraft radar,Sensors,2014,No,1,No,2016,No,New,2.5,2.5,2.5,No
57314,India,Mauritius,Government,Naidu,patrol craft,Ships,2014,No,1,No,2016,No,New,18.85,18.85,18.85,No
57314,India,Mauritius,Government,Naidu,patrol craft,Ships,2014,No,1,No,2017,No,New,18.85,18.85,18.85,No
64835,India,Mauritius,Government,Do-228,light transport aircraft,Aircraft,2021,No,1,No,2022,No,New,2.2,2.2,2.2,No
51598,China,Mexico,Government,Model-56 105mm,towed gun,Artillery,2006,No,13,No,2006,No,New,0.45,0.45,5.85,No
61917,Germany,Mexico,Government,EC-145,light helicopter,Aircraft,2003,Yes,2,No,2004,No,New,3.25,3.25,6.5,No
39036,Switzerland,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2006,No,2,No,2006,No,New,1.65,1.65,3.3,No
38344,United States,Mexico,Government,APS-143,MP aircraft radar,Sensors,2010,No,1,No,2011,No,New,2.5,2.5,2.5,No
38344,United States,Mexico,Government,APS-143,MP aircraft radar,Sensors,2010,No,3,No,2012,No,New,2.5,2.5,7.5,No
38344,United States,Mexico,Government,APS-143,MP aircraft radar,Sensors,2010,No,2,No,2015,No,New,2.5,2.5,5,No
38358,United States,Mexico,Government,MPQ-64 Sentinel,air search radar,Sensors,2003,No,4,No,2006,No,New,5,5,20,No
38340,United States,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2009,Yes,6,Yes,2012,No,New,0.5,0.5,3,No
38340,United States,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2009,Yes,2,Yes,2011,No,New,0.5,0.5,1,No
38243,United States,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,4,No,2010,No,New,0.5,0.5,2,No
38244,United States,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2013,Yes,4,No,2015,No,New,0.5,0.5,2,No
38249,Spain,Mexico,Government,CN-235MP -,maritime patrol aircraft,Aircraft,2013,Yes,2,No,2015,No,New,17,17,34,No
38246,United States,Mexico,Government,APS-143,MP aircraft radar,Sensors,2008,No,2,No,2010,No,New,2.5,2.5,5,No
38215,United States,Mexico,Government,Bell-412,helicopter,Aircraft,2000,Yes,4,No,2002,No,New,5,5,20,No
29307,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,2014,No,1,No,2016,No,New,2.5,2.5,2.5,No
29307,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,2014,No,1,No,2017,No,New,2.5,2.5,2.5,No
29307,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,2014,No,1,No,2018,No,New,2.5,2.5,2.5,No
29307,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,2014,No,1,No,2021,No,New,2.5,2.5,2.5,No
37926,United States,Mexico,Government,AE-3007,turbofan,Engines,2001,No,6,No,2004,No,New,1.3,1.3,7.8,No
36011,France,Mexico,Government,AS-565M,helicopter,Aircraft,2008,Yes,3,Yes,2010,No,New,5,5,15,No
34893,Israel,Mexico,Government,S-65-2000,transport helicopter,Aircraft,2004,No,4,No,2005,No,Second hand,12,4.8,19.2,No
34742,United States,Mexico,Government,Schweizer-330,light helicopter,Aircraft,2003,Yes,4,No,2006,No,New,0.45,0.45,1.8,No
34062,France,Mexico,Government,AS-565,helicopter,Aircraft,2003,No,2,No,2005,No,New,3.25,3.25,6.5,No
34012,United States,Mexico,Government,SeaVue,MP aircraft radar,Sensors,2002,Yes,11,No,2004,No,New,2.5,2.5,27.5,No
33767,Russia,Mexico,Government,Igla,portable SAM,Missiles,2002,No,30,No,2002,No,New,0.08,0.08,2.4,No
33551,Israel,Mexico,Government,E-2C,AEW&C aircraft,Aircraft,2002,No,3,No,2004,No,Second hand,73.65,29.46,88.38,No
33346,United States,Mexico,Government,Knox,frigate,Ships,2001,Yes,1,No,2001,No,Second hand,275,110,110,No
32870,Israel,Mexico,Government,C-130E Hercules,transport aircraft,Aircraft,2001,Yes,2,Yes,2002,Yes,Second hand,24,9.6,19.2,No
32833,United States,Mexico,Government,SeaVue,MP aircraft radar,Sensors,2002,No,2,Yes,2004,No,New,2.5,2.5,5,No
32833,United States,Mexico,Government,SeaVue,MP aircraft radar,Sensors,2002,No,3,Yes,2005,No,New,2.5,2.5,7.5,No
32833,United States,Mexico,Government,SeaVue,MP aircraft radar,Sensors,2002,No,3,Yes,2006,No,New,2.5,2.5,7.5,No
31831,Sweden,Mexico,Government,Erieye,AEW radar,Sensors,2001,No,1,No,2004,Yes,New,30,30,30,No
31457,United States,Mexico,Government,R-44,light helicopter,Aircraft,2000,No,1,No,2000,Yes,New,0.25,0.25,0.25,No
31456,United States,Mexico,Government,R-22,light helicopter,Aircraft,2000,No,2,No,2000,No,New,0.13,0.13,0.26,No
31305,Canada,Mexico,Government,Dash-8,transport aircraft,Aircraft,2000,No,1,No,2002,No,New,9,9,9,No
30854,Russia,Mexico,Government,Mi-26,transport helicopter,Aircraft,2000,No,1,No,2000,No,New,28,28,28,No
30682,Brazil,Mexico,Government,EMB-145MP -,maritime patrol aircraft,Aircraft,2001,No,2,No,2004,No,New,12,12,24,No
30631,Russia,Mexico,Government,Mi-26,transport helicopter,Aircraft,1999,No,1,No,2000,Yes,New,28,28,28,No
30492,United States,Mexico,Government,Knox,frigate,Ships,1998,No,1,No,2000,Yes,Second hand,275,110,110,No
30123,United States,Mexico,Government,Cessna-180 Skywagon,light aircraft,Aircraft,1999,Yes,23,No,2000,No,New,0.18,0.18,4.14,No
29737,United States,Mexico,Government,Explorer,helicopter,Aircraft,1998,Yes,2,No,2000,No,New,2.3,2.3,4.6,No
29737,United States,Mexico,Government,Explorer,helicopter,Aircraft,1998,Yes,4,No,2002,No,New,2.3,2.3,9.2,No
29736,Italy,Mexico,Government,SF-260,trainer aircraft,Aircraft,1998,No,15,Yes,2001,Yes,New,0.24,0.24,3.6,No
29736,Italy,Mexico,Government,SF-260,trainer aircraft,Aircraft,1998,No,15,Yes,2000,No,New,0.24,0.24,3.6,No
28952,Ukraine,Mexico,Government,An-32,transport aircraft,Aircraft,2000,Yes,4,Yes,2000,Yes,Second hand,11,4.4,17.6,No
28920,Russia,Mexico,Government,An-32,transport aircraft,Aircraft,2000,Yes,2,No,2000,No,Second hand,11,4.4,8.8,No
28193,United States,Mexico,Government,SeaVue,MP aircraft radar,Sensors,2001,No,2,No,2004,No,New,2.5,2.5,5,No
23551,United States,Mexico,Government,Newport,landing ship,Ships,2000,No,1,No,2001,No,Second hand,75.42,30.17,30.17,No
23551,United States,Mexico,Government,Newport,landing ship,Ships,2000,No,1,No,2002,No,Second hand,75.42,30.17,30.17,No
50792,United States,Mexico,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2008,No,2,Yes,2009,Yes,New,1,1,2,No
55794,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2013,Yes,6,Yes,2014,No,New,0.35,0.35,2.1,No
54513,Russia,Mexico,Government,Mi-17,transport helicopter,Aircraft,2011,No,3,No,2012,No,New,7.25,7.25,21.75,No
51629,Spain,Mexico,Government,CN-235MP -,maritime patrol aircraft,Aircraft,2009,Yes,1,No,2011,No,New,17,17,17,No
51629,Spain,Mexico,Government,CN-235MP -,maritime patrol aircraft,Aircraft,2009,Yes,3,No,2012,No,New,17,17,51,No
34894,United States,Mexico,Government,C-130H Hercules,transport aircraft,Aircraft,2002,Yes,4,No,2004,No,Second hand,28,11.2,44.8,No
33590,Czechia,Mexico,Government,Z-142,trainer aircraft,Aircraft,2001,No,10,No,2002,No,New,0.1,0.1,1,No
54722,United States,Mexico,Government,SandCat,APV,Armoured vehicles,2011,Yes,80,Yes,2011,No,New,0.14,0.14,11.2,Yes
53202,United States,Mexico,Government,SandCat,APV,Armoured vehicles,2010,Yes,164,Yes,2011,No,New,0.14,0.14,22.96,Yes
53202,United States,Mexico,Government,SandCat,APV,Armoured vehicles,2010,Yes,6,Yes,2010,Yes,New,0.14,0.14,0.84,Yes
30757,United States,Mexico,Government,Exec-162F,light helicopter,Aircraft,2000,No,1,No,2000,No,New,0.1,0.1,0.1,Yes
55796,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2011,No,3,No,2012,No,New,8,8,24,No
55388,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2014,Yes,2,No,2015,No,New,12.5,12.5,25,No
55389,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2014,Yes,4,Yes,2015,Yes,New,0.75,0.75,3,No
53505,United States,Mexico,Government,aircraft engine 4501-6000,aircraft engine,Engines,2011,No,6,Yes,2012,No,New,1.5,1.5,9,No
53505,United States,Mexico,Government,aircraft engine 4501-6000,aircraft engine,Engines,2011,No,2,Yes,2011,No,New,1.5,1.5,3,No
53504,Italy,Mexico,Government,C-27J -,transport aircraft,Aircraft,2011,No,3,Yes,2012,No,New,16,16,48,No
53504,Italy,Mexico,Government,C-27J -,transport aircraft,Aircraft,2011,No,1,No,2011,No,New,16,16,16,No
53150,Russia,Mexico,Government,Mi-17,transport helicopter,Aircraft,2009,No,1,No,2010,Yes,New,7.25,7.25,7.25,No
52440,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2010,No,2,No,2011,No,New,12.5,12.5,25,No
52439,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2011,No,1,No,2011,No,New,12.5,12.5,12.5,No
51570,United States,Mexico,Government,TPS-70,air search radar,Sensors,2011,No,1,Yes,2012,Yes,New,11,11,11,No
51570,United States,Mexico,Government,TPS-70,air search radar,Sensors,2011,No,3,Yes,2013,No,New,11,11,33,No
51493,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2008,No,4,No,2009,No,New,0.75,0.75,3,No
51312,United States,Mexico,Government,Bell-412,helicopter,Aircraft,2009,No,5,No,2009,No,New,5,5,25,No
50904,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2009,No,2,No,2011,No,New,8,8,16,No
50904,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2009,No,4,No,2012,No,New,8,8,32,No
50529,Israel,Mexico,Government,Hermes-450,UAV,Aircraft,2008,No,2,No,2009,No,New,2,2,4,No
50107,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2008,No,2,No,2009,No,New,12.5,12.5,25,No
50047,Spain,Mexico,Government,CN-235MP -,maritime patrol aircraft,Aircraft,2008,No,2,No,2010,No,New,17,17,34,No
40144,Israel,Mexico,Government,Gabriel-2,anti-ship missile,Missiles,2003,No,20,Yes,2004,No,New,0.6,0.6,12,No
55208,Netherlands,Mexico,Government,SP-4207,patrol craft,Ships,2011,No,2,No,2012,No,New,10,10,20,Yes
62340,United States,Mexico,Government,Mk-56 SAMS,naval SAM system,Naval weapons,2018,Yes,1,No,2020,No,New,5,5,5,No
61556,United States,Mexico,Government,RIM-116A RAM,SAM,Missiles,2018,Yes,23,No,2020,Yes,New,0.14,0.14,3.22,No
62365,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2018,Yes,1,No,2018,No,New,8,8,8,No
58079,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2014,No,8,Yes,2015,No,New,7.25,7.25,58,No
38247,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2010,No,3,No,2011,No,New,7.25,7.25,21.75,No
57231,United States,Mexico,Government,HMMWV-UA,APV,Armoured vehicles,2014,No,100,Yes,2016,Yes,New,0.13,0.13,13,No
57231,United States,Mexico,Government,HMMWV-UA,APV,Armoured vehicles,2014,No,100,Yes,2015,No,New,0.13,0.13,13,No
56691,United States,Mexico,Government,Citation-1,light transport aircraft,Aircraft,2013,Yes,3,Yes,2016,No,Second hand but modernized,4,2.64,7.92,No
60585,Israel,Mexico,Government,ASIO,AGS/SIGINT system,Sensors,2013,Yes,3,Yes,2016,No,New,7,7,21,No
58894,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,No,8,Yes,2017,No,New,1.65,1.65,13.2,No
58894,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,No,16,Yes,2016,No,New,1.65,1.65,26.4,No
54181,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,Yes,3,Yes,2016,No,New,1.65,1.65,4.95,No
54181,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,Yes,9,Yes,2015,No,New,1.65,1.65,14.85,No
55716,United States,Mexico,Government,SandCat,APV,Armoured vehicles,2012,Yes,23,Yes,2014,No,New,0.14,0.14,3.22,Yes
55716,United States,Mexico,Government,SandCat,APV,Armoured vehicles,2012,Yes,20,Yes,2012,No,New,0.14,0.14,2.8,Yes
55716,United States,Mexico,Government,SandCat,APV,Armoured vehicles,2012,Yes,20,Yes,2013,No,New,0.14,0.14,2.8,Yes
56205,Netherlands,Mexico,Government,SP-4207,patrol craft,Ships,2013,No,1,No,2015,No,New,10,10,10,Yes
56205,Netherlands,Mexico,Government,SP-4207,patrol craft,Ships,2013,No,2,No,2014,No,New,10,10,20,Yes
54179,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2011,Yes,6,No,2012,No,New,1.65,1.65,9.9,No
56673,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,No,2,No,2014,No,New,1.65,1.65,3.3,No
58047,United States,Mexico,Government,Bell-407,light helicopter,Aircraft,2015,No,10,Yes,2015,No,New,1.1,1.1,11,No
58047,United States,Mexico,Government,Bell-407,light helicopter,Aircraft,2015,No,5,Yes,2016,No,New,1.1,1.1,5.5,No
59278,Israel,Mexico,Government,Dominator-2,UAV,Aircraft,2015,Yes,1,Yes,2015,Yes,New,4,4,4,No
59278,Israel,Mexico,Government,Dominator-2,UAV,Aircraft,2015,Yes,1,Yes,2016,Yes,New,4,4,4,No
58289,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,Yes,2,Yes,2018,Yes,New,1.65,1.65,3.3,No
58289,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,Yes,6,No,2016,No,New,1.65,1.65,9.9,No
58289,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2014,Yes,3,Yes,2017,No,New,1.65,1.65,4.95,No
54182,United States,Mexico,Government,PC-9 -,trainer aircraft,Aircraft,2013,Yes,6,No,2014,No,New,1.65,1.65,9.9,No
58895,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2014,No,16,Yes,2016,No,New,0.35,0.35,5.6,No
58895,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2014,No,8,Yes,2017,No,New,0.35,0.35,2.8,No
58836,United States,Mexico,Government,B-737NG,transport aircraft,Aircraft,2015,No,1,No,2015,No,New,33,33,33,No
58836,United States,Mexico,Government,B-737NG,transport aircraft,Aircraft,2015,No,2,No,2016,No,New,33,33,66,No
57930,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2014,No,2,No,2015,No,New,12.5,12.5,25,No
38352,United States,Mexico,Government,Gulfstream-4,light transport aircraft,Aircraft,2008,No,1,No,2008,No,New,23,23,23,No
39358,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2006,No,2,No,2006,No,New,0.35,0.35,0.7,No
39357,Qatar,Mexico,Government,MILAN,anti-tank missile,Missiles,2006,Yes,559,No,2006,No,Second hand,0.01,0,2.24,No
60510,Netherlands,Mexico,Government,SIGMA-105 -,frigate,Ships,2016,Yes,1,No,2020,No,New,210.5,210.5,210.5,Yes
62341,United States,Mexico,Government,ESSM,SAM,Missiles,2018,Yes,8,Yes,2020,Yes,New,0.4,0.4,3.2,No
62339,France,Mexico,Government,CAPTAS-2,ASW sonar,Sensors,2017,Yes,1,Yes,2020,No,New,9,9,9,No
59255,United States,Mexico,Government,King Air,light transport aircraft,Aircraft,2014,No,2,No,2015,No,New,2.85,2.85,5.7,No
54325,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2010,No,4,No,2011,No,New,0.75,0.75,3,No
58364,United States,Mexico,Government,King Air ISR,AGS aircraft,Aircraft,2014,Yes,2,Yes,2016,Yes,New,11,11,22,No
58364,United States,Mexico,Government,King Air ISR,AGS aircraft,Aircraft,2014,Yes,2,Yes,2015,No,New,11,11,22,No
51549,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2009,No,2,No,2010,No,New,12.5,12.5,25,No
51549,Spain,Mexico,Government,C-295 -,transport aircraft,Aircraft,2009,No,3,No,2011,No,New,12.5,12.5,37.5,No
56688,Israel,Mexico,Government,Aerostar,UAV,Aircraft,2017,No,2,Yes,2017,No,New,0.1,0.1,0.2,No
58288,Canada,Mexico,Government,Challenger-600,light transport aircraft,Aircraft,2014,No,1,No,2014,No,New,12,12,12,No
58287,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2014,Yes,2,No,2016,No,New,8,8,16,No
